sku_id,category,elasticity_score,current_price,recommended_price,discount_pct,projected_units_sold,projected_revenue,projected_margin_lift_pct,urgency_flag
237347060,Hoodie,-1.3315,45.2,27.12,40.0,110,2983.2,35.24,MONITOR
249136019,Trousers,-1.1068,34.2,20.52,40.0,103,2113.56,25.16,HOLD
256096022,T-shirt,-1.5948,19.57,11.74,40.0,225,2641.5,80.97,HOLD
265069021,T-shirt,-1.641,20.72,12.43,40.0,173,2150.39,82.91,HOLD
306307076,T-shirt,-1.6003,20.58,12.35,40.0,167,2062.45,79.29,HOLD
326885022,Trousers,-1.1158,38.28,22.97,40.0,182,4180.54,24.49,HOLD
354246014,T-shirt,-1.595,17.05,10.23,40.0,178,1820.94,88.05,HOLD
357130017,T-shirt,-1.6146,19.25,11.55,40.0,168,1940.4,83.39,HOLD
364297029,Trousers,-1.0824,32.13,19.87,38.2,84,1669.08,24.81,MONITOR
381187001,T-shirt,-1.6055,20.11,12.07,40.0,129,1557.03,80.85,HOLD
382127019,Hoodie,-1.293,52.02,31.21,40.0,135,4213.35,30.54,HOLD
399087054,Trousers,-1.1206,34.69,20.81,40.0,189,3933.09,26.33,HOLD
399223025,Trousers,-1.0495,39.05,24.15,38.2,86,2076.9,19.22,IMMEDIATE
403844007,Trousers,-1.1068,34.55,20.73,40.0,100,2073.0,25.57,HOLD
404383012,Hoodie,-1.2773,45.84,27.5,40.0,138,3795.0,31.71,HOLD
411758014,Trousers,-1.103,35.2,21.12,40.0,77,1626.24,24.89,HOLD
416511021,Trousers,-1.1011,34.53,20.72,40.0,82,1699.04,24.9,HOLD
433444016,T-shirt,-1.6593,17.69,10.61,40.0,121,1283.81,92.18,IMMEDIATE
443696005,Hoodie,-1.3242,48.71,29.23,40.0,155,4530.65,33.85,HOLD
445419011,T-shirt,-1.6068,19.82,11.89,40.0,75,891.75,82.21,HOLD
448509017,Trousers,-1.1082,40.9,24.54,40.0,114,2797.56,22.38,HOLD
449263028,T-shirt,-1.618,16.27,9.76,40.0,304,2967.04,93.31,HOLD
449897040,Trousers,-1.1061,38.39,23.03,40.0,139,3201.17,23.88,HOLD
456163013,Hoodie,-1.3083,50.79,30.47,40.0,78,2376.66,32.34,HOLD
456163022,Hoodie,-1.3033,43.58,26.15,40.0,180,4707.0,33.9,HOLD
456163053,Hoodie,-1.2785,47.57,28.54,40.0,103,2939.62,30.48,IMMEDIATE
464363016,T-shirt,-1.6097,17.1,10.26,40.0,223,2287.98,89.76,HOLD
466948004,T-shirt,-1.5826,16.22,9.73,40.0,280,2724.4,89.61,HOLD
478818001,Trousers,-1.0956,41.39,24.83,40.0,77,1911.91,21.9,HOLD
483749007,Hoodie,-1.2959,48.73,29.24,40.0,94,2748.56,30.86,HOLD
490793031,T-shirt,-1.6052,20.58,12.35,40.0,174,2148.9,79.53,HOLD
491913001,Trousers,-1.0767,38.46,23.08,40.0,86,1984.88,21.11,HOLD
493814044,Hoodie,-1.3529,49.29,29.57,40.0,89,2631.73,34.7,IMMEDIATE
497642006,Hoodie,-1.302,48.77,29.26,40.0,91,2662.66,32.04,HOLD
498738015,Trousers,-1.1236,35.23,21.14,40.0,60,1268.4,25.93,MONITOR
501117005,Trousers,-1.1316,37.86,22.72,40.0,144,3271.68,25.47,HOLD
503569013,T-shirt,-1.6166,20.61,12.37,40.0,162,2003.94,81.23,HOLD
506166016,T-shirt,-1.6186,18.17,10.9,40.0,226,2463.4,87.2,HOLD
506166046,T-shirt,-1.6162,16.56,9.94,40.0,98,974.12,91.85,MONITOR
508932003,Hoodie,-1.303,43.53,26.12,40.0,196,5119.52,34.28,HOLD
508932044,Hoodie,-1.3122,43.14,25.88,40.0,217,5615.96,35.41,HOLD
508933015,Hoodie,-1.3096,43.83,26.3,40.0,165,4339.5,34.19,HOLD
508933016,Hoodie,-1.3103,46.16,27.7,40.0,115,3185.5,33.86,HOLD
508933036,Hoodie,-1.3061,47.3,28.38,40.0,153,4342.14,32.58,HOLD
509893020,Hoodie,-1.2916,50.98,30.59,40.0,127,3884.93,30.56,HOLD
509994017,Hoodie,-1.314,49.25,29.55,40.0,164,4846.2,33.0,HOLD
510398018,Hoodie,-1.3321,41.55,24.93,40.0,163,4063.59,36.74,HOLD
511817001,T-shirt,-1.6173,17.37,10.42,40.0,194,2021.48,89.47,HOLD
512554002,Hoodie,-1.3117,50.71,30.43,40.0,140,4260.2,32.02,HOLD
513699034,T-shirt,-1.5686,16.35,9.81,40.0,133,1304.73,87.23,HOLD
514810001,T-shirt,-1.5998,19.28,11.57,40.0,210,2429.7,82.36,HOLD
515927006,T-shirt,-1.6302,16.24,9.74,40.0,211,2055.14,94.04,HOLD
516000095,T-shirt,-1.6066,18.19,10.91,40.0,179,1952.89,85.73,HOLD
518595001,Hoodie,-1.4195,47.68,28.61,40.0,74,2117.14,40.59,HOLD
520590002,Hoodie,-1.3165,45.71,27.43,40.0,172,4717.96,34.39,HOLD
520628004,Trousers,-1.1006,37.93,22.76,40.0,89,2025.64,23.12,HOLD
525500033,Trousers,-1.1008,38.65,23.19,40.0,114,2643.66,23.38,HOLD
526250009,Hoodie,-1.4046,42.76,25.66,40.0,79,2027.14,40.51,MONITOR
526858004,Hoodie,-1.3329,46.65,27.99,40.0,138,3862.62,35.19,IMMEDIATE
528199003,T-shirt,-1.6038,19.24,11.54,40.0,108,1246.32,81.73,HOLD
